casnumber,chemicalname,parent_cas_dashed,parent_casnumber,parent_name,match_rationale,human_checked
103504,"Dibenzyl ether;1,1'-[Oxybis(methylene)]dibenzene",103-50-4,103504,"Dibenzyl ether;1,1'-[Oxybis(methylene)]dibenzene",direct — no simpler parent,n
10350819,Amopyroquine dihydrochloride,10350-81-9,10350819,Amopyroquine dihydrochloride,direct — no simpler parent,n
10353534,2-(3-Buten-1-yl)oxirane,10353-53-4,10353534,2-(3-Buten-1-yl)oxirane,direct — no simpler parent,n
103548,3-Phenylprop-2-en-1-yl acetate;3-Phenylprop-2-en-1-yl acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
10361792,Praseodymium trichloride,10361-79-2,10361792,Praseodymium trichloride,direct — no simpler parent,n
10361827,Samarium chloride;Samarium(3+) trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
10361849,Scandium(III) chloride;Scandium trichloride,NA,NA,NA,NEEDS HUMAN REVIEW,n
103651,Propylbenzene;Propylbenzene,103-65-1,103651,Propylbenzene;Propylbenzene,direct — no simpler parent,n
103695,N-Ethylaniline;N-Ethylaniline,103-69-5,103695,N-Ethylaniline;N-Ethylaniline,direct — no simpler parent,n
103720,Phenyl isothiocyanate;Isothiocyanatobenzene,103-72-0,103720,Phenyl isothiocyanate;Isothiocyanatobenzene,direct — no simpler parent,n
103742,2-(Pyridin-2-yl)ethanol;2-(Pyridin-2-yl)ethan-1-ol,103-74-2,103742,2-(Pyridin-2-yl)ethanol;2-(Pyridin-2-yl)ethan-1-ol,direct — no simpler parent,n
1037509,"Sodium sulfadimethoxine;Sodium (4-aminobenzene-1-sulfonyl)(2,6-dimethoxypyrimidin-4-yl)azanide",1037-50-9,1037509,"Sodium sulfadimethoxine;Sodium (4-aminobenzene-1-sulfonyl)(2,6-dimethoxypyrimidin-4-yl)azanide",direct — no simpler parent,n
103764,1-Piperazineethanol;2-(Piperazin-1-yl)ethan-1-ol,103-76-4,103764,1-Piperazineethanol;2-(Piperazin-1-yl)ethan-1-ol,direct — no simpler parent,n
10377487,Lithium sulfate;Dilithium sulfate,NA,NA,NA,NEEDS HUMAN REVIEW,n
10380286,Copper-8-hydroxyquinoline (1:2);Copper(2+) diquinolin-8-olate,10380-28-6,10380286,Copper-8-hydroxyquinoline (1:2);Copper(2+) diquinolin-8-olate,direct — no simpler parent,n
103822,Phenylacetic acid;Phenylacetic acid,103-82-2,103822,Phenylacetic acid;Phenylacetic acid,direct — no simpler parent,n
103833,"N,N-Dimethylbenzylamine;N,N-Dimethyl-1-phenylmethanamine",103-83-3,103833,"N,N-Dimethylbenzylamine;N,N-Dimethyl-1-phenylmethanamine",direct — no simpler parent,n
103844,Acetanilide;N-Phenylacetamide,103-84-4,103844,Acetanilide;N-Phenylacetamide,direct — no simpler parent,n
103855,1-Phenyl-2-thiourea;N-Phenylthiourea,103-85-5,103855,1-Phenyl-2-thiourea;N-Phenylthiourea,direct — no simpler parent,n
10386842,"4,4'-Dibromo-2,2',3,3',5,5',6,6'-octafluorobiphenyl;4,4'-Dibromo-2,2',3,3',5,5',6,6'-octafluoro-1,1'-biphenyl",10386-84-2,10386842,"4,4'-Dibromo-2,2',3,3',5,5',6,6'-octafluorobiphenyl;4,4'-Dibromo-2,2',3,3',5,5',6,6'-octafluoro-1,1'-biphenyl",direct — no simpler parent,n
103902,Acetaminophen;N-(4-Hydroxyphenyl)acetamide,103-90-2,103902,Acetaminophen;N-(4-Hydroxyphenyl)acetamide,direct — no simpler parent,n
10402150,Copper citrate,7440-50-8,7440508,Copper,heuristic salt/oxide mapping to Copper,n
104040780,"Flazasulfuron;N-[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]-3-(trifluoromethyl)pyridine-2-sulfonamide",104040-78-0,104040780,"Flazasulfuron;N-[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]-3-(trifluoromethyl)pyridine-2-sulfonamide",direct — no simpler parent,n
104132,4-Butylaniline;4-Butylaniline,104-13-2,104132,4-Butylaniline;4-Butylaniline,direct — no simpler parent,n
104201,4-(4-Methoxyphenyl)-2-butanone;4-(4-Methoxyphenyl)butan-2-one,104-20-1,104201,4-(4-Methoxyphenyl)-2-butanone;4-(4-Methoxyphenyl)butan-2-one,direct — no simpler parent,n
104206828,"Mesotrione;2-[4-(Methanesulfonyl)-2-nitrobenzoyl]cyclohexane-1,3-dione",104206-82-8,104206828,"Mesotrione;2-[4-(Methanesulfonyl)-2-nitrobenzoyl]cyclohexane-1,3-dione",direct — no simpler parent,n
104405,4-Nonylphenol;4-Nonylphenol,104-40-5,104405,4-Nonylphenol;4-Nonylphenol,direct — no simpler parent,n
104427,4-Dodecylaniline;4-Dodecylaniline,104-42-7,104427,4-Dodecylaniline;4-Dodecylaniline,direct — no simpler parent,n
104438,4-Dodecylphenol;4-Dodecylphenol,104-43-8,104438,4-Dodecylphenol;4-Dodecylphenol,direct — no simpler parent,n
104518,Butylbenzene;Butylbenzene,104-51-8,104518,Butylbenzene;Butylbenzene,direct — no simpler parent,n
10453868,"Resmethrin;(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",10453-86-8,10453868,"Resmethrin;(5-Benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",direct — no simpler parent,n
104541,3-Phenylprop-2-en-1-ol,104-54-1,104541,3-Phenylprop-2-en-1-ol,direct — no simpler parent,n
104552,3-Phenylprop-2-enal;3-Phenylprop-2-enal,104-55-2,104552,3-Phenylprop-2-enal;3-Phenylprop-2-enal,direct — no simpler parent,n
104653341,"Difethialone;3-[3-(4'-Bromo[1,1'-biphenyl]-4-yl)-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxy-2H-1-benzothiopyran-2-one",104653-34-1,104653341,"Difethialone;3-[3-(4'-Bromo[1,1'-biphenyl]-4-yl)-1,2,3,4-tetrahydronaphthalen-1-yl]-4-hydroxy-2H-1-benzothiopyran-2-one",direct — no simpler parent,n
104756,2-Ethylhexylamine;2-Ethylhexan-1-amine,104-75-6,104756,2-Ethylhexylamine;2-Ethylhexan-1-amine,direct — no simpler parent,n
104767,2-Ethyl-1-hexanol;2-Ethylhexan-1-ol,104-76-7,104767,2-Ethyl-1-hexanol;2-Ethylhexan-1-ol,direct — no simpler parent,n
104870,4-Methylbenzaldehyde;4-Methylbenzaldehyde,104-87-0,104870,4-Methylbenzaldehyde;4-Methylbenzaldehyde,direct — no simpler parent,n
104881,4-Chlorobenzaldehyde;4-Chlorobenzaldehyde,104-88-1,104881,4-Chlorobenzaldehyde;4-Chlorobenzaldehyde,direct — no simpler parent,n
104905,5-Ethyl-2-methylpyridine;5-Ethyl-2-methylpyridine,104-90-5,104905,5-Ethyl-2-methylpyridine;5-Ethyl-2-methylpyridine,direct — no simpler parent,n
104949,4-Methoxyaniline;4-Methoxyaniline,104-94-9,104949,4-Methoxyaniline;4-Methoxyaniline,direct — no simpler parent,n
10500579,"5,6,7,8-Tetrahydroquinoline;5,6,7,8-Tetrahydroquinoline",10500-57-9,10500579,"5,6,7,8-Tetrahydroquinoline;5,6,7,8-Tetrahydroquinoline",direct — no simpler parent,n
105146,5-Diethylamino-2-pentanone;5-(Diethylamino)pentan-2-one,105-14-6,105146,5-Diethylamino-2-pentanone;5-(Diethylamino)pentan-2-one,direct — no simpler parent,n
105168,2-(Diethylamino)ethyl methacrylate;2-(Diethylamino)ethyl 2-methylprop-2-enoate,105-16-8,105168,2-(Diethylamino)ethyl methacrylate;2-(Diethylamino)ethyl 2-methylprop-2-enoate,direct — no simpler parent,n
105373,Ethyl propionate;Ethyl propanoate,105-37-3,105373,Ethyl propionate;Ethyl propanoate,direct — no simpler parent,n
105395,Ethyl chloroacetate,105-39-5,105395,Ethyl chloroacetate,direct — no simpler parent,n
105431,"Pentanoic acid, 3-methyl-;3-Methylpentanoic acid",105-43-1,105431,"Pentanoic acid, 3-methyl-;3-Methylpentanoic acid",direct — no simpler parent,n
10548104,"Terbufos sulfoxide;O,O-Diethyl S-[(2-methylpropane-2-sulfinyl)methyl] phosphorodithioate",10548-10-4,10548104,"Terbufos sulfoxide;O,O-Diethyl S-[(2-methylpropane-2-sulfinyl)methyl] phosphorodithioate",direct — no simpler parent,n
105512069,Clodinafop-propargyl;Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,105512-06-9,105512069,Clodinafop-propargyl;Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,direct — no simpler parent,n
105533,Diethyl propanedioate;Diethyl propanedioate,105-53-3,105533,Diethyl propanedioate;Diethyl propanedioate,direct — no simpler parent,n
105544,Ethyl butyrate;Ethyl butanoate,105-54-4,105544,Ethyl butyrate;Ethyl butanoate,direct — no simpler parent,n
105555,"N,N'-Diethylthiourea;N,N'-Diethylthiourea",105-55-5,105555,"N,N'-Diethylthiourea;N,N'-Diethylthiourea",direct — no simpler parent,n
105602,Caprolactam;Azepan-2-one,105-60-2,105602,Caprolactam;Azepan-2-one,direct — no simpler parent,n
105679,"2,4-Dimethylphenol;2,4-Dimethylphenol",105-67-9,105679,"2,4-Dimethylphenol;2,4-Dimethylphenol",direct — no simpler parent,n
105726678,N-Methylneodecanamide,105726-67-8,105726678,N-Methylneodecanamide,direct — no simpler parent,n
105759,Dibutyl (2E)-but-2-enedioate;Dibutyl (2E)-but-2-enedioate,105-75-9,105759,Dibutyl (2E)-but-2-enedioate;Dibutyl (2E)-but-2-enedioate,direct — no simpler parent,n
105827789,Imidacloprid;N-{1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide,105827-78-9,105827789,Imidacloprid;N-{1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide,direct — no simpler parent,n
1058920,"2,7-Naphthalenedisulfonic acid, 3-[2-(5-chloro-2-hydroxyphenyl)diazenyl]-4,5-dihydroxy-, sodium salt (1:2);Disodium 3-[(E)-(5-chloro-2-hydroxyphenyl)diazenyl]-4,5-dihydroxy-2,7-naphthalenedisulfonate",1058-92-0,1058920,"2,7-Naphthalenedisulfonic acid, 3-[2-(5-chloro-2-hydroxyphenyl)diazenyl]-4,5-dihydroxy-, sodium salt (1:2);Disodium 3-[(E)-(5-chloro-2-hydroxyphenyl)diazenyl]-4,5-dihydroxy-2,7-naphthalenedisulfonate",direct — no simpler parent,n
105956976,"Clinafloxacin;7-(3-Aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",105956-97-6,105956976,"Clinafloxacin;7-(3-Aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",direct — no simpler parent,n
105956998,Clinafloxacin hydrochloride,105956-99-8,105956998,Clinafloxacin hydrochloride,direct — no simpler parent,n
105997,Dibutyl hexanedioate,105-99-7,105997,Dibutyl hexanedioate,direct — no simpler parent,n
10599903,Chloramine;Hypochlorous amide,10599-90-3,10599903,Chloramine;Hypochlorous amide,direct — no simpler parent,n
106040486,"Tribenuron;2-{[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoic acid",106040-48-6,106040486,"Tribenuron;2-{[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoic acid",direct — no simpler parent,n
10605217,Carbendazim;Methyl 1H-benzimidazol-2-ylcarbamate,10605-21-7,10605217,Carbendazim;Methyl 1H-benzimidazol-2-ylcarbamate,direct — no simpler parent,n
106207,Bis-2-ethylhexylamine;2-Ethyl-N-(2-ethylhexyl)hexan-1-amine,106-20-7,106207,Bis-2-ethylhexylamine;2-Ethyl-N-(2-ethylhexyl)hexan-1-amine,direct — no simpler parent,n
106241,"Geraniol;(2E)-3,7-Dimethylocta-2,6-dien-1-ol",106-24-1,106241,"Geraniol;(2E)-3,7-Dimethylocta-2,6-dien-1-ol",direct — no simpler parent,n
106376,"1,4-Dibromobenzene",106-37-6,106376,"1,4-Dibromobenzene",direct — no simpler parent,n
106401,4-Bromoaniline;4-Bromoaniline,106-40-1,106401,4-Bromoaniline;4-Bromoaniline,direct — no simpler parent,n
106412,4-Bromophenol;4-Bromophenol,106-41-2,106412,4-Bromophenol;4-Bromophenol,direct — no simpler parent,n
106423,"p-Xylene;1,4-Xylene",106-42-3,106423,"p-Xylene;1,4-Xylene",direct — no simpler parent,n
106434,4-Chlorotoluene;1-Chloro-4-methylbenzene,106-43-4,106434,4-Chlorotoluene;1-Chloro-4-methylbenzene,direct — no simpler parent,n
106445,p-Cresol;4-Methylphenol,106-44-5,106445,p-Cresol;4-Methylphenol,direct — no simpler parent,n
1064488,"C.I. Acid Black 1;Disodium 4-amino-5-hydroxy-3-[(E)-(4-nitrophenyl)diazenyl]-6-[(E)-phenyldiazenyl]naphthalene-2,7-disulfonate",1064-48-8,1064488,"C.I. Acid Black 1;Disodium 4-amino-5-hydroxy-3-[(E)-(4-nitrophenyl)diazenyl]-6-[(E)-phenyldiazenyl]naphthalene-2,7-disulfonate",direct — no simpler parent,n
106467,"1,4-Dichlorobenzene;1,4-Dichlorobenzene",106-46-7,106467,"1,4-Dichlorobenzene;1,4-Dichlorobenzene",direct — no simpler parent,n
106478,4-Chloroaniline;4-Chloroaniline,106-47-8,106478,4-Chloroaniline;4-Chloroaniline,direct — no simpler parent,n
106489,4-Chlorophenol;4-Chlorophenol,106-48-9,106489,4-Chlorophenol;4-Chlorophenol,direct — no simpler parent,n
106490,4-Methylaniline;4-Methylaniline,106-49-0,106490,4-Methylaniline;4-Methylaniline,direct — no simpler parent,n
106503,"1,4-Benzenediamine;Benzene-1,4-diamine",106-50-3,106503,"1,4-Benzenediamine;Benzene-1,4-diamine",direct — no simpler parent,n
106514,"1,4-Benzoquinone;Cyclohexa-2,5-diene-1,4-dione",106-51-4,106514,"1,4-Benzoquinone;Cyclohexa-2,5-diene-1,4-dione",direct — no simpler parent,n
106638,Isobutyl acrylate;2-Methylpropyl prop-2-enoate,106-63-8,106638,Isobutyl acrylate;2-Methylpropyl prop-2-enoate,direct — no simpler parent,n
1066451,Trimethyltin chloride;Chloro(trimethyl)stannane,NA,NA,NA,NEEDS HUMAN REVIEW,n
1066519,(Aminomethyl)phosphonic acid,1066-51-9,1066519,(Aminomethyl)phosphonic acid,direct — no simpler parent,n
106683,3-Octanone;Octan-3-one,106-68-3,106683,3-Octanone;Octan-3-one,direct — no simpler parent,n
106694,"1,2,6-Hexanetriol;Hexane-1,2,6-triol",106-69-4,106694,"1,2,6-Hexanetriol;Hexane-1,2,6-triol",direct — no simpler parent,n
1067294,Bis(tripropyltin) oxide;Hexapropyldistannoxane,NA,NA,NA,NEEDS HUMAN REVIEW,n
1067330,Dibutyltin diacetate;Bis(acetyloxy)(dibutyl)stannane,1067-33-0,1067330,Dibutyltin diacetate;Bis(acetyloxy)(dibutyl)stannane,direct — no simpler parent,n
1067523,"Stannane, tributylmethoxy-;Tributyl(methoxy)stannane",1067-52-3,1067523,"Stannane, tributylmethoxy-;Tributyl(methoxy)stannane",direct — no simpler parent,n
1067976,"Stannane, tributylhydroxy-;Tributylstannanol",1067-97-6,1067976,"Stannane, tributylhydroxy-;Tributylstannanol",direct — no simpler parent,n
106876,4-Vinyl-1-cyclohexene dioxide;3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,NA,NA,NA,NEEDS HUMAN REVIEW,n
106898,Epichlorohydrin;2-(Chloromethyl)oxirane,106-89-8,106898,Epichlorohydrin;2-(Chloromethyl)oxirane,direct — no simpler parent,n
106912,Glycidyl methacrylate;(Oxiran-2-yl)methyl 2-methylprop-2-enoate,106-91-2,106912,Glycidyl methacrylate;(Oxiran-2-yl)methyl 2-methylprop-2-enoate,direct — no simpler parent,n
106923,Allyl glycidyl ether;2-{[(Prop-2-en-1-yl)oxy]methyl}oxirane,106-92-3,106923,Allyl glycidyl ether;2-{[(Prop-2-en-1-yl)oxy]methyl}oxirane,direct — no simpler parent,n
106934,"1,2-Dibromoethane;1,2-Dibromoethane",106-93-4,106934,"1,2-Dibromoethane;1,2-Dibromoethane",direct — no simpler parent,n
106945,1-Bromopropane;1-Bromopropane,106-94-5,106945,1-Bromopropane;1-Bromopropane,direct — no simpler parent,n
106956,Allyl bromide;3-Bromoprop-1-ene,NA,NA,NA,NEEDS HUMAN REVIEW,n
1069665,Sodium valproate;Sodium 2-propylpentanoate,1069-66-5,1069665,Sodium valproate;Sodium 2-propylpentanoate,direct — no simpler parent,n
107028,Acrolein;Prop-2-enal,107-02-8,107028,Acrolein;Prop-2-enal,direct — no simpler parent,n
107039,1-Propanethiol;Propane-1-thiol,107-03-9,107039,1-Propanethiol;Propane-1-thiol,direct — no simpler parent,n
107062,"1,2-Dichloroethane;1,2-Dichloroethane",107-06-2,107062,"1,2-Dichloroethane;1,2-Dichloroethane",direct — no simpler parent,n
107073,2-Chloroethanol;2-Chloroethan-1-ol,107-07-3,107073,2-Chloroethanol;2-Chloroethan-1-ol,direct — no simpler parent,n
1070833,"Butanoic acid, 3,3-dimethyl-;3,3-Dimethylbutanoic acid",1070-83-3,1070833,"Butanoic acid, 3,3-dimethyl-;3,3-Dimethylbutanoic acid",direct — no simpler parent,n
107084,1-Iodopropane,107-08-4,107084,1-Iodopropane,direct — no simpler parent,n
107108,Propylamine;Propan-1-amine,107-10-8,107108,Propylamine;Propan-1-amine,direct — no simpler parent,n
107119,Allylamine;Prop-2-en-1-amine,107-11-9,107119,Allylamine;Prop-2-en-1-amine,direct — no simpler parent,n
107120,Propionitrile;Propanenitrile,107-12-0,107120,Propionitrile;Propanenitrile,direct — no simpler parent,n
107131,Acrylonitrile;Prop-2-enenitrile,107-13-1,107131,Acrylonitrile;Prop-2-enenitrile,direct — no simpler parent,n
107142,Chloroacetonitrile;Chloroacetonitrilato,107-14-2,107142,Chloroacetonitrile;Chloroacetonitrilato,direct — no simpler parent,n
107153,"Ethylenediamine;Ethane-1,2-diamine",107-15-3,107153,"Ethylenediamine;Ethane-1,2-diamine",direct — no simpler parent,n
107186,Allyl alcohol;Prop-2-en-1-ol,107-18-6,107186,Allyl alcohol;Prop-2-en-1-ol,direct — no simpler parent,n
107197,Propargyl alcohol;Prop-2-yn-1-ol,107-19-7,107197,Propargyl alcohol;Prop-2-yn-1-ol,direct — no simpler parent,n
107200,Chloroacetaldehyde;Chloroacetaldehyde,107-20-0,107200,Chloroacetaldehyde;Chloroacetaldehyde,direct — no simpler parent,n
107211,"Ethylene glycol;Ethane-1,2-diol",107-21-1,107211,"Ethylene glycol;Ethane-1,2-diol",direct — no simpler parent,n
107222,Glyoxal;Oxaldehyde,107-22-2,107222,Glyoxal;Oxaldehyde,direct — no simpler parent,n
107277,Chloroethylmercury;Chlorido(ethyl)mercury,107-27-7,107277,Chloroethylmercury;Chlorido(ethyl)mercury,direct — no simpler parent,n
1072975,2-Amino-5-bromopyridine;5-Bromopyridin-2-amine,1072-97-5,1072975,2-Amino-5-bromopyridine;5-Bromopyridin-2-amine,direct — no simpler parent,n
107299,Acetaldehyde oxime;N-[(1E)-Ethylidene]hydroxylamine,107-29-9,107299,Acetaldehyde oxime;N-[(1E)-Ethylidene]hydroxylamine,direct — no simpler parent,n
107415,"2-Methyl-2,4-pentanediol;2-Methylpentane-2,4-diol",107-41-5,107415,"2-Methyl-2,4-pentanediol;2-Methylpentane-2,4-diol",direct — no simpler parent,n
107459,"2,4,4-Trimethyl-2-pentanamine;2,4,4-Trimethylpentan-2-amine",107-45-9,107459,"2,4,4-Trimethyl-2-pentanamine;2,4,4-Trimethylpentan-2-amine",direct — no simpler parent,n
107471,tert-Butyl sulfide;2-(tert-Butylsulfanyl)-2-methylpropane,NA,NA,NA,NEEDS HUMAN REVIEW,n
107493,Tetraethyl pyrophosphate;Tetraethyl diphosphate,107-49-3,107493,Tetraethyl pyrophosphate;Tetraethyl diphosphate,direct — no simpler parent,n
107534963,"Tebuconazole;1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol",107534-96-3,107534963,"Tebuconazole;1-(4-Chlorophenyl)-4,4-dimethyl-3-[(1H-1,2,4-triazol-1-yl)methyl]pentan-3-ol",direct — no simpler parent,n
107595,"2-Chloroacetic acid, 1,1-Dimethylethyl ester",107-59-5,107595,"2-Chloroacetic acid, 1,1-Dimethylethyl ester",direct — no simpler parent,n
107642,"Dimethyldioctadecylammonium chloride;N,N-Dimethyl-N-octadecyloctadecan-1-aminium chloride",NA,NA,NA,NEEDS HUMAN REVIEW,n
1076466,"Chloramben-ammonium;Ammonium 3-amino-2,5-dichlorobenzoate",1076-46-6,1076466,"Chloramben-ammonium;Ammonium 3-amino-2,5-dichlorobenzoate",direct — no simpler parent,n
107802,"Butane, 1,3-dibromo-;1,3-Dibromobutane",107-80-2,107802,"Butane, 1,3-dibromo-;1,3-Dibromobutane",direct — no simpler parent,n
107857,3-Methyl-1-butanamine,107-85-7,107857,3-Methyl-1-butanamine,direct — no simpler parent,n
107879,2-Pentanone;Pentan-2-one,107-87-9,107879,2-Pentanone;Pentan-2-one,direct — no simpler parent,n
107926,Butanoic acid;Butanoic acid,107-92-6,107926,Butanoic acid;Butanoic acid,direct — no simpler parent,n
107937,(E)-Crotonic acid;(2E)-But-2-enoic acid,107-93-7,107937,(E)-Crotonic acid;(2E)-But-2-enoic acid,direct — no simpler parent,n
107959,beta-Alanine,107-95-9,107959,beta-Alanine,direct — no simpler parent,n
1080326,Diethyl benzylphosphonate;Diethyl benzylphosphonate,1080-32-6,1080326,Diethyl benzylphosphonate;Diethyl benzylphosphonate,direct — no simpler parent,n
108054,Vinyl acetate;Ethenyl acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
108101,4-Methyl-2-pentanone;4-Methylpentan-2-one,108-10-1,108101,4-Methyl-2-pentanone;4-Methylpentan-2-one,direct — no simpler parent,n
108112,4-Methyl-2-pentanol;4-Methylpentan-2-ol,108-11-2,108112,4-Methyl-2-pentanol;4-Methylpentan-2-ol,direct — no simpler parent,n
1081341,"alpha-Terthiophene;1~2~,2~2~:2~5~,3~2~-Terthiophene",1081-34-1,1081341,"alpha-Terthiophene;1~2~,2~2~:2~5~,3~2~-Terthiophene",direct — no simpler parent,n
108168769,"Tetrahydroazadirachtin-A;Dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(acetyloxy)-3,5-dihydroxy-4-[(1aR,2S,3aS,6aS,7S,7aS)-6a-hydroxy-7a-methylhexahydro-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-4-methyl-8-[(2-
methylbutanoyl)oxy]octahydro-1H,7H-naphtho[1,8a-c:4,5-b'c']difuran-5,10a(8H)-dicarboxylate",108168-76-9,108168769,"Tetrahydroazadirachtin-A;Dimethyl (2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(acetyloxy)-3,5-dihydroxy-4-[(1aR,2S,3aS,6aS,7S,7aS)-6a-hydroxy-7a-methylhexahydro-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-4-methyl-8-[(2-
methylbutanoyl)oxy]octahydro-1H,7H-naphtho[1,8a-c:4,5-b'c']difuran-5,10a(8H)-dicarboxylate",direct — no simpler parent,n
1081750,"benzene, 1,1'-(1,3-propanediyl)bis-;1,1'-(Propane-1,3-diyl)dibenzene",1081-75-0,1081750,"benzene, 1,1'-(1,3-propanediyl)bis-;1,1'-(Propane-1,3-diyl)dibenzene",direct — no simpler parent,n
108189,Diisopropylamine;N-(Propan-2-yl)propan-2-amine,108-18-9,108189,Diisopropylamine;N-(Propan-2-yl)propan-2-amine,direct — no simpler parent,n
108203,Isopropyl ether;2-[(Propan-2-yl)oxy]propane,108-20-3,108203,Isopropyl ether;2-[(Propan-2-yl)oxy]propane,direct — no simpler parent,n
108214,Isopropyl acetate;Propan-2-yl acetate,NA,NA,NA,NEEDS HUMAN REVIEW,n
108247,Acetic anhydride;Acetic anhydride,108-24-7,108247,Acetic anhydride;Acetic anhydride,direct — no simpler parent,n
108316,"2,5-Furandione;Furan-2,5-dione",108-31-6,108316,"2,5-Furandione;Furan-2,5-dione",direct — no simpler parent,n
108383,"m-Xylene;1,3-Xylene",108-38-3,108383,"m-Xylene;1,3-Xylene",direct — no simpler parent,n
108394,m-Cresol;3-Methylphenol,108-39-4,108394,m-Cresol;3-Methylphenol,direct — no simpler parent,n
108407,"Benzenethiol, 3-methyl-;3-Methylbenzene-1-thiol",108-40-7,108407,"Benzenethiol, 3-methyl-;3-Methylbenzene-1-thiol",direct — no simpler parent,n
108418,m-Chlorotoluene;1-Chloro-3-methylbenzene,108-41-8,108418,m-Chlorotoluene;1-Chloro-3-methylbenzene,direct — no simpler parent,n
108429,3-Chloroaniline;3-Chloroaniline,108-42-9,108429,3-Chloroaniline;3-Chloroaniline,direct — no simpler parent,n
108430,3-Chlorophenol;3-Chlorophenol,108-43-0,108430,3-Chlorophenol;3-Chlorophenol,direct — no simpler parent,n
108441,3-Methylaniline;3-Methylaniline,108-44-1,108441,3-Methylaniline;3-Methylaniline,direct — no simpler parent,n
108452,"1,3-Benzenediamine;Benzene-1,3-diamine",108-45-2,108452,"1,3-Benzenediamine;Benzene-1,3-diamine",direct — no simpler parent,n
